id,first_name,last_name,salary,department_id
38,Christopher,Ramirez,96000,1038
39,Audrey,Powell,107500,1039
39,Audrey,Powell,100500,1039
39,Audrey,Powell,115500,1039
40,Isaac,Price,103500,1040
40,Isaac,Price,112500,1040
40,Isaac,Price,97000,1040
41,Leah,Bennett,108000,1041
41,Leah,Bennett,101000,1041
41,Leah,Bennett,116000,1041
42,Julian,Wood,105500,1042
42,Julian,Wood,99000,1042
42,Julian,Wood,113500,1042
43,Hannah,Barnes,102500,1043
43,Hannah,Barnes,110500,1043
43,Hannah,Barnes,95500,1043
44,Luke,Ross,107000,1044
44,Luke,Ross,100000,1044
44,Luke,Ross,114000,1044
45,Nora,Henderson,104500,1045
45,Nora,Henderson,113000,1045
45,Nora,Henderson,98000,1045
46,Gabriel,Coleman,109000,1046
46,Gabriel,Coleman,102000,1046
46,Gabriel,Coleman,117500,1046
47,Stella,Sullivan,106000,1047
47,Stella,Sullivan,99500,1047
47,Stella,Sullivan,115000,1047
48,Elijah,Perry,103000,1048
48,Elijah,Perry,111500,1048
48,Elijah,Perry,96500,1048
49,Riley,Jenkins,108500,1049
49,Riley,Jenkins,101500,1049
49,Riley,Jenkins,116500,1049
50,Jackson,Howard,105000,1050
50,Jackson,Howard,98500,1050
50,Jackson,Howard,113500,1050
51,Scarlett,Long,102000,1051
51,Scarlett,Long,110000,1051
51,Scarlett,Long,95000,1051
52,Aaron,Foster,107500,1052
52,Aaron,Foster,100500,1052
52,Aaron,Foster,115500,1052
53,Aria,Gray,104000,1053
53,Aria,Gray,112000,1053
53,Aria,Gray,97000,1053
54,Owen,Ward,109500,1054
54,Owen,Ward,102500,1054
54,Owen,Ward,117000,1054
55,Madelyn,Brooks,106500,1055
55,Madelyn,Brooks,99000,1055
55,Madelyn,Brooks,114500,1055
56,Henry,Sanders,103500,1056
56,Henry,Sanders,111000,1056
56,Henry,Sanders,96500,1056
57,Peyton,Morris,108000,1057
57,Peyton,Morris,101000,1057
57,Peyton,Morris,116000,1057
58,Jack,Reed,105500,1058
58,Jack,Reed,98000,1058
58,Jack,Reed,113000,1058
59,Skylar,Phillips,102500,1059
59,Skylar,Phillips,110500,1059
59,Skylar,Phillips,95500,1059
60,Leo,Hunter,107000,1060
60,Leo,Hunter,100000,1060
60,Leo,Hunter,115000,1060
61,Luna,Morgan,104500,1061
61,Luna,Morgan,113500,1061
61,Luna,Morgan,97500,1061
62,Thomas,Kelly,109000,1062
62,Thomas,Kelly,101500,1062
62,Thomas,Kelly,117500,1062
63,Eleanor,James,106000,1063
63,Eleanor,James,99500,1063
63,Eleanor,James,114000,1063
64,Caleb,Watson,103000,1064
64,Caleb,Watson,111500,1064
64,Caleb,Watson,96000,1064
65,Penelope,Hayes,108500,1065
65,Penelope,Hayes,100500,1065
65,Penelope,Hayes,116500,1065
66,Wyatt,Cooper,105000,1066
66,Wyatt,Cooper,97000,1066
66,Wyatt,Cooper,112500,1066
67,Violet,Richardson,94500,1067
68,Sebastian,Cox,107500,1068
68,Sebastian,Cox,100000,1068
68,Sebastian,Cox,115000,1068
69,Claire,Wallace,104000,1069
69,Claire,Wallace,112000,1069
69,Claire,Wallace,96500,1069
70,Jonathan,Woods,109000,1070
70,Jonathan,Woods,101500,1070
70,Jonathan,Woods,117000,1070
71,Paisley,Cole,106000,1071
71,Paisley,Cole,98500,1071
71,Paisley,Cole,114000,1071
72,Lincoln,Diaz,103000,1072
72,Lincoln,Diaz,111000,1072
72,Lincoln,Diaz,95000,1072
73,Chloe,Fisher,108000,1073
73,Chloe,Fisher,100500,1073
73,Chloe,Fisher,116000,1073
74,Xavier,Flores,105000,1074
74,Xavier,Flores,97000,1074
74,Xavier,Flores,113000,1074
75,Hazel,Marshall,102000,1075
75,Hazel,Marshall,110000,1075
75,Hazel,Marshall,94000,1075
76,Eli,Gomez,107000,1076
76,Eli,Gomez,99500,1076
76,Eli,Gomez,115500,1076
77,Addison,Walsh,104500,1077
77,Addison,Walsh,112500,1077
77,Addison,Walsh,97500,1077
78,Josiah,Warren,109500,1078
78,Josiah,Warren,102000,1078
78,Josiah,Warren,118000,1078
79,Ellie,Dixon,106500,1079
79,Ellie,Dixon,99000,1079
79,Ellie,Dixon,114500,1079
80,Cameron,Ferguson,103500,1080
80,Cameron,Ferguson,111500,1080
80,Cameron,Ferguson,95500,1080
81,Sadie,Graham,108500,1081
81,Sadie,Graham,101000,1081
81,Sadie,Graham,116500,1081
82,Carson,Sullivan,105500,1082
82,Carson,Sullivan,98000,1082
82,Carson,Sullivan,113500,1082
83,Aubrey,Harrison,102500,1083
83,Aubrey,Harrison,110500,1083
83,Aubrey,Harrison,94500,1083
84,Landon,Gibson,107500,1084
84,Landon,Gibson,100000,1084
84,Landon,Gibson,115000,1084
85,Lily,McDonald,104000,1085
85,Lily,McDonald,112000,1085
85,Lily,McDonald,96000,1085
86,Jeremiah,Cruz,109000,1086
86,Jeremiah,Cruz,101500,1086
86,Jeremiah,Cruz,117000,1086
87,Brooklyn,Kennedy,106000,1087
87,Brooklyn,Kennedy,98500,1087
87,Brooklyn,Kennedy,114000,1087
88,Joshua,Spencer,103000,1088
88,Joshua,Spencer,111000,1088
88,Joshua,Spencer,95000,1088
89,Katherine,Alvarez,108000,1089
89,Katherine,Alvarez,100500,1089
89,Katherine,Alvarez,116000,1089
90,Hudson,Andrews,105000,1090
90,Hudson,Andrews,97000,1090
90,Hudson,Andrews,113000,1090
91,Taylor,Webb,102000,1091
91,Taylor,Webb,110000,1091
91,Taylor,Webb,94000,1091
92,Aiden,Stevenson,107000,1092
92,Aiden,Stevenson,99500,1092
92,Aiden,Stevenson,115500,1092
93,Natalie,Peters,104500,1093
93,Natalie,Peters,112500,1093
93,Natalie,Peters,97500,1093
94,Chase,Hawkins,109500,1094
94,Chase,Hawkins,102000,1094
94,Chase,Hawkins,118000,1094
95,Savannah,Grant,106500,1095
95,Savannah,Grant,99000,1095
95,Savannah,Grant,114500,1095
96,Christian,Wells,103500,1096
96,Christian,Wells,111500,1096
96,Christian,Wells,95500,1096
97,Lucy,Freeman,108500,1097
97,Lucy,Freeman,101000,1097
97,Lucy,Freeman,116500,1097
98,Cooper,Olson,105500,1098
98,Cooper,Olson,98000,1098
98,Cooper,Olson,113500,1098
99,Melanie,Crawford,102500,1099
99,Melanie,Crawford,110500,1099
99,Melanie,Crawford,94500,1099
100,Dominic,Rose,107500,1100
100,Dominic,Rose,100000,1100
100,Dominic,Rose,115000,1100
